Track Name,Artist(s),Album,Release Date,Duration (ms),Popularity,Track URL,Album Image URL,Primary Artist Image URL,Embedded URL
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),21-11-1975,354320,9,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY,https://i.scdn.co/image/ab67616d0000b273a461aa96bd9a8fcd0a492aee,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982,https://open.spotify.com/embed/track/1AhDOtG9vPSOmsWgNW0BEY
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,21-07-1987,354520,16,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51,https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,https://open.spotify.com/embed/track/7o2CTH4ctstm8TNelqjb51
Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),26-09-1991,301920,12,https://open.spotify.com/track/1f3yAtsJtY87CTmM8RLnxf,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b,https://open.spotify.com/embed/track/1f3yAtsJtY87CTmM8RLnxf
Imagine - Remastered 2010,John Lennon,Imagine,09-09-1971,187866,78,https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9,https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc,https://i.scdn.co/image/ab6761610000e5ebba4ddda6af00a6927a4f307c,https://open.spotify.com/embed/track/7pKfPomDEeI4TPT6EOYjn9
You're the Voice,John Farnham,Collections,19-09-2008,302106,62,https://open.spotify.com/track/5NwkWwfRJaT55hEPtCmJHx,https://i.scdn.co/image/ab67616d0000b273739e255fc355179f520d5f4e,https://i.scdn.co/image/7e5a691a3458df0b7c5c7371d673f72883d4055f,https://open.spotify.com/embed/track/5NwkWwfRJaT55hEPtCmJHx
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),08-11-1971,482830,82,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,https://i.scdn.co/image/207803ce008388d3427a685254f9de6a8f61dc2e,https://open.spotify.com/embed/track/5CQ30WqJwcep0pYcV4AMNc
Purple Rain,Prince,Purple Rain,25-06-1984,520786,10,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640,https://open.spotify.com/embed/track/54X78diSLoUDI3joC2bjMz
It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,14-05-1976,301226,75,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y,https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,https://open.spotify.com/embed/track/7nemcVsXVFZF01iqpIIo2Y
Thriller - Single Version,Michael Jackson,The Essential Michael Jackson,19-07-2005,312413,54,https://open.spotify.com/track/20efeySIfZoiSaISGLBbNs,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd,https://open.spotify.com/embed/track/20efeySIfZoiSaISGLBbNs
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,Out Of Our Heads (Remastered),30-07-1965,222813,1,https://open.spotify.com/track/7fSGbZLhWlAiCC3HDPAULu,https://i.scdn.co/image/ab67616d0000b273d1ba3816b76a35c8de273f00,https://i.scdn.co/image/ab6761610000e5ebe4cea917b68726aadb4854b8,https://open.spotify.com/embed/track/7fSGbZLhWlAiCC3HDPAULu
Dancing Queen,ABBA,Arrival,11-10-1976,230400,3,https://open.spotify.com/track/01iyCAUm8EvOFqVWYJ3dVX,https://i.scdn.co/image/ab67616d0000b2739aa209383c254c9e23e7f909,https://i.scdn.co/image/ab6761610000e5eb81a5ec3c9b4a6750440904d8,https://open.spotify.com/embed/track/01iyCAUm8EvOFqVWYJ3dVX
Livin' On A Prayer,Bon Jovi,Slippery When Wet,01-01-1986,250306,2,https://open.spotify.com/track/2tyW1uBUnYMKAFEfKDKi9B,https://i.scdn.co/image/ab67616d0000b273a82359c9fefa599be35017b1,https://i.scdn.co/image/ab6761610000e5eb52aade0d2ea19706074da4b9,https://open.spotify.com/embed/track/2tyW1uBUnYMKAFEfKDKi9B
Friday on My Mind,The Easybeats,Friday On My Mind,18-05-1905,162106,0,https://open.spotify.com/track/2rKjTiwhbkdM2focSdHc7p,https://i.scdn.co/image/ab67616d0000b273a90ebf74836caf37e5c25844,https://i.scdn.co/image/ab6761610000e5eb6bbb31f1b01be5b366d19a79,https://open.spotify.com/embed/track/2rKjTiwhbkdM2focSdHc7p
Like a Virgin,Madonna,Like a Virgin,12-11-1984,218626,72,https://open.spotify.com/track/1ZPlNanZsJSPK5h9YZZFbZ,https://i.scdn.co/image/ab67616d0000b27399d424b0873a9a714279a9f3,https://i.scdn.co/image/ab6761610000e5eb6ccc1215f5b205aa6b34b48b,https://open.spotify.com/embed/track/1ZPlNanZsJSPK5h9YZZFbZ
Good Vibrations - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),18-09-1967,219026,77,https://open.spotify.com/track/5t9KYe0Fhd5cW6UYT4qP8f,https://i.scdn.co/image/ab67616d0000b273fb9dac3244b8486758058a81,https://i.scdn.co/image/ab6761610000e5eba6132f35731872a047c7588f,https://open.spotify.com/embed/track/5t9KYe0Fhd5cW6UYT4qP8f
Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),13-07-1973,149880,84,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh,https://i.scdn.co/image/ab67616d0000b2736c86683d20c72e3874c11c6d,https://i.scdn.co/image/ab6761610000e5eb791742524609864273747ef5,https://open.spotify.com/embed/track/6HSXNV0b4M4cLJ7ljgVVeh
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),08-12-1976,391376,86,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,https://i.scdn.co/image/ab6761610000e5eb0767e116a2307495e37cd7fb,https://open.spotify.com/embed/track/40riOy7x9W7GXjyGp4pjAv
